word,dim_id,avg,var,count
quiet,4,1.25,1.854166667,12
quiet,5,0.916666667,2.409722222,12
quiet,6,0.25,1.854166667,12
quiet,7,-0.083333333,2.409722222,12
quiet,8,0.666666667,1.055555556,12
quiet,9,-0.916666667,5.409722222,12
quiet,10,-1.166666667,0.972222222,12
quiet,11,0.5,1.583333333,12
quiet,12,-0.916666667,2.409722222,12
quiet,13,-2.5,2.416666667,12
quiet,14,-0.166666667,3.138888889,12
quiet,15,-2.166666667,2.305555556,12
quiet,16,-0.666666667,1.555555556,12
quiet,17,1.416666667,1.576388889,12
quiet,18,0.666666667,1.055555556,12
quiet,19,0.083333333,0.076388889,12
quiet,20,0.25,0.1875,12
random,1,0.166666667,1.805555556,12
random,2,-0.416666667,2.409722222,12
random,3,-3,2.666666667,12
random,4,-1.833333333,2.138888889,12
random,5,-2,2.166666667,12
random,6,2.416666667,1.743055556,12
random,7,-1,3,12
random,8,0.166666667,2.305555556,12
random,9,0.833333333,1.305555556,12
random,10,0.416666667,0.909722222,12
random,11,-2.416666667,1.743055556,12
random,12,-0.083333333,1.409722222,12
random,13,0.25,1.1875,12
random,14,-1,1.666666667,12
random,15,0.916666667,1.743055556,12
random,16,-0.166666667,2.305555556,12
random,17,0.5,0.75,12
random,18,1,1.333333333,12
random,19,0.272727273,0.380165289,11
random,20,0.272727273,0.380165289,11
reactive,1,0.333333333,3.388888889,12
reactive,2,-0.5,2.583333333,12
reactive,3,-1,4,12
reactive,4,-1.25,2.354166667,12
reactive,5,-0.333333333,2.888888889,12
reactive,6,0.5,1.583333333,12
reactive,7,-0.166666667,2.305555556,12
reactive,8,-0.25,2.020833333,12
reactive,9,0.083333333,0.409722222,12
reactive,10,0,0.5,12
reactive,11,-0.666666667,2.388888889,12
reactive,12,0.75,1.6875,12
reactive,13,1.333333333,3.888888889,12
reactive,14,0,1.666666667,12
reactive,15,0.5,1.75,12
reactive,16,-0.083333333,0.743055556,12
reactive,17,0.583333333,1.076388889,12
reactive,18,0.583333333,0.743055556,12
reactive,19,0.166666667,0.305555556,12
reactive,20,0.25,0.354166667,12
realistic,1,-0.765384615,3.579906312,5
realistic,2,-0.912820513,3.833793557,5
realistic,3,1.507692308,2.302268245,5
realistic,4,0.352564103,3.576783366,5
realistic,5,-0.369230769,3.682018409,5
realistic,6,0.371794872,2.95691979,5
realistic,7,0.064102564,3.367488494,5
realistic,8,1.423076923,2.457380013,5
realistic,9,0.458974359,1.735815253,5
realistic,10,-0.103846154,1.866165352,5
realistic,11,1.443589744,2.361653517,5
realistic,12,0.517948718,2.379158448,5
realistic,13,-1.028205128,3.295167653,5
realistic,14,0.538461538,2.084911243,5
realistic,15,0.578205128,2.088009533,5
realistic,16,1.129487179,2.601421762,5
realistic,17,1.932051282,1.707256739,5
realistic,18,1.661538462,1.591962525,5
realistic,19,0.291025641,0.412845168,5
realistic,20,0.658974359,1.025345168,5
reflective,1,-0.25,4.354166667,12
reflective,2,0.25,3.1875,12
reflective,3,1.25,1.354166667,12
reflective,4,1.166666667,4.305555556,12
reflective,5,0.75,4.1875,12
reflective,6,-0.25,8.520833333,12
reflective,7,-1.166666667,1.972222222,12
reflective,8,0.583333333,2.576388889,12
reflective,9,-0.083333333,1.743055556,12
reflective,10,0.083333333,0.909722222,12
reflective,11,0.916666667,1.409722222,12
reflective,12,-0.25,4.1875,12
reflective,13,-0.75,0.854166667,12
reflective,14,0.166666667,1.638888889,12
reflective,15,-0.583333333,2.409722222,12
reflective,16,0.75,1.354166667,12
reflective,17,2.083333333,1.243055556,12
reflective,18,1.166666667,1.305555556,12
reflective,19,0.25,0.354166667,12
reflective,20,0.416666667,0.409722222,12
reliable,1,1.083333333,4.243055556,12
reliable,2,-0.5,3.416666667,12
reliable,3,1.833333333,1.638888889,12
reliable,4,0.916666667,4.076388889,12
reliable,5,1.25,3.020833333,12
reliable,6,-0.916666667,2.909722222,12
reliable,7,0.75,3.354166667,12
reliable,8,2,1.5,12
reliable,9,-0.25,2.1875,12
reliable,10,-0.666666667,0.888888889,12
reliable,11,2.166666667,1.305555556,12
reliable,12,0.833333333,3.472222222,12
reliable,13,-1.083333333,1.743055556,12
reliable,14,0.166666667,2.472222222,12
reliable,15,1.5,1.25,12
reliable,16,0.416666667,1.576388889,12
reliable,17,2.416666667,1.409722222,12
reliable,18,1.333333333,1.388888889,12
reliable,19,0.416666667,0.576388889,12
reliable,20,0.916666667,1.243055556,12
responsible,1,-0.750712251,3.178309226,9
responsible,2,0.155270655,3.892413617,9
responsible,3,1.679487179,2.20773066,9
responsible,4,0.702279202,2.561646212,9
responsible,5,0.67022792,2.261090109,9
responsible,6,-1.019230769,1.570937432,9
responsible,7,0.984330484,2.305345533,9
responsible,8,1.073361823,1.536155855,9
responsible,9,-0.228632479,1.38114088,9
responsible,10,-0.087606838,0.861143071,9
responsible,11,3.74002849,0.592186244,9
responsible,12,1.542022792,4.175008218,9
responsible,13,-0.561253561,1.630332749,9
responsible,14,0.372507123,1.554984842,9
responsible,15,0.03988604,1.646513624,9
responsible,16,0.553418803,1.904343816,9
responsible,17,1.468660969,1.549136168,9
responsible,18,1.088319088,1.517422748,9
responsible,19,0.116096866,0.126812587,9
responsible,20,0.408831909,0.526983344,9
restrained,1,-0.333333333,2.555555556,12
restrained,2,0.25,2.1875,12
restrained,3,0,3.5,12
restrained,4,0.166666667,2.638888889,12
restrained,5,0.833333333,1.972222222,12
restrained,6,-0.666666667,1.888888889,12
restrained,7,0.583333333,4.576388889,12
restrained,8,-0.833333333,3.972222222,12
restrained,9,-0.75,1.354166667,12
restrained,10,-0.666666667,1.722222222,12
restrained,11,-0.083333333,5.243055556,12
restrained,12,-1,3.5,12
restrained,13,-0.75,4.854166667,12
restrained,14,0.75,1.354166667,12
restrained,15,-0.833333333,1.138888889,12
restrained,16,-0.916666667,1.076388889,12
restrained,17,1.083333333,1.743055556,12
restrained,18,0.5,0.583333333,12
restrained,19,0.25,0.354166667,12
restrained,20,0.583333333,0.576388889,12
rigid,1,-1.75,2.520833333,12
rigid,2,1.166666667,3.472222222,12
rigid,3,1.5,2.75,12
rigid,4,1.666666667,1.722222222,12
rigid,5,1.666666667,2.388888889,12
rigid,6,0,3.666666667,12
rigid,7,3.333333333,4.555555556,12
rigid,8,-0.5,1.75,12
rigid,9,-1.333333333,1.722222222,12
rigid,10,-0.083333333,0.743055556,12
rigid,11,2.166666667,2.472222222,12
rigid,12,2.166666667,3.638888889,12
rigid,13,1.666666667,2.222222222,12
rigid,14,2.75,2.1875,12
rigid,15,-1,1.833333333,12
rigid,16,1.083333333,2.576388889,12
rigid,17,1.083333333,1.243055556,12
rigid,18,1,1.333333333,12
rigid,19,0.75,1.354166667,12
rigid,20,0.833333333,1.305555556,12
risk taker,1,-0.916666667,5.243055556,12
risk taker,2,-1.5,5.083333333,12
risk taker,3,0.25,3.1875,12
risk taker,4,-1.25,3.854166667,12
risk taker,5,-1.166666667,3.972222222,12
risk taker,6,1.5,2.25,12
risk taker,7,-0.166666667,4.972222222,12
risk taker,8,2.333333333,1.555555556,12
risk taker,9,1.166666667,2.805555556,12
risk taker,10,0.666666667,1.388888889,12
risk taker,11,0.166666667,2.305555556,12
risk taker,12,1.083333333,1.743055556,12
risk taker,13,0.916666667,4.409722222,12
risk taker,14,1.75,4.1875,12
risk taker,15,0.5,2.75,12
risk taker,16,3.333333333,0.722222222,12
risk taker,17,1.166666667,0.972222222,12
risk taker,18,1.75,2.1875,12
risk taker,19,0.5,0.583333333,12
risk taker,20,0.5,0.916666667,12
rule bound,1,-1.916666667,1.409722222,12
rule bound,2,2.25,2.6875,12
rule bound,3,2.333333333,1.722222222,12
rule bound,4,1.166666667,3.805555556,12
rule bound,5,1.333333333,2.888888889,12
rule bound,6,-1.25,3.854166667,12
rule bound,7,2.25,3.854166667,12
rule bound,8,-0.333333333,1.555555556,12
rule bound,9,-1.416666667,1.909722222,12
rule bound,10,-0.083333333,0.243055556,12
rule bound,11,1.75,2.354166667,12
rule bound,12,1.333333333,1.722222222,12
rule bound,13,-0.166666667,1.305555556,12
rule bound,14,1.416666667,2.076388889,12
rule bound,15,-0.5,1.083333333,12
rule bound,16,0.166666667,2.472222222,12
rule bound,17,1.25,1.6875,12
rule bound,18,0.916666667,1.409722222,12
rule bound,19,0.666666667,1.388888889,12
rule bound,20,0.666666667,1.222222222,12
sarcastic,1,0,3.333333333,12
sarcastic,2,-0.25,2.854166667,12
sarcastic,3,-0.166666667,2.305555556,12
sarcastic,4,-0.916666667,1.909722222,12
sarcastic,5,-0.5,2.25,12
sarcastic,6,1.083333333,1.243055556,12
sarcastic,7,-0.333333333,2.388888889,12
sarcastic,8,-1.75,2.520833333,12
sarcastic,9,0.666666667,3.888888889,12
sarcastic,10,0.5,1.75,12
sarcastic,11,-0.583333333,2.909722222,12
sarcastic,12,-0.75,3.6875,12
sarcastic,13,0.25,1.6875,12
sarcastic,14,-0.166666667,1.805555556,12
sarcastic,15,0.416666667,2.743055556,12
sarcastic,16,1.083333333,1.743055556,12
sarcastic,17,0.666666667,1.055555556,12
sarcastic,18,1.25,1.354166667,12
sarcastic,19,0.25,0.354166667,12
sarcastic,20,0.583333333,0.743055556,12
satisfied,1,0.083333333,1.743055556,12
satisfied,2,-0.833333333,2.472222222,12
satisfied,3,0.666666667,0.888888889,12
satisfied,4,0.916666667,1.909722222,12
satisfied,5,-0.25,1.6875,12
satisfied,6,-0.333333333,1.055555556,12
satisfied,7,0.25,2.1875,12
satisfied,8,1.75,2.520833333,12
satisfied,9,0.916666667,1.076388889,12
satisfied,10,-0.25,2.1875,12
satisfied,11,1,1.333333333,12
satisfied,12,0.333333333,1.888888889,12
satisfied,13,-1.833333333,1.472222222,12
satisfied,14,-0.583333333,2.576388889,12
satisfied,15,0.75,1.1875,12
satisfied,16,-2.5,5.416666667,12
satisfied,17,1.666666667,1.055555556,12
satisfied,18,1.083333333,1.243055556,12
satisfied,19,0.25,0.354166667,12
satisfied,20,0.75,0.6875,12
secure,1,0.307692308,2.982248521,13
secure,2,0.307692308,2.982248521,13
secure,3,1.153846154,1.514792899,13
secure,4,0.769230769,2.023668639,13
secure,5,0.384615385,2.236686391,13
secure,6,-0.769230769,2.485207101,13
secure,7,1.076923077,4.224852071,13
secure,8,2.076923077,2.224852071,13
secure,9,-0.076923077,2.99408284,13
secure,10,-0.076923077,1.917159763,13
secure,11,1.615384615,1.313609467,13
secure,12,1.076923077,1.917159763,13
secure,13,-1.307692308,1.75147929,13
secure,14,0.461538462,2.556213018,13
secure,15,0.846153846,2.284023669,13
secure,16,-0.153846154,4.899408284,13
secure,17,1.846153846,1.822485207,13
secure,18,1.153846154,1.360946746,13
secure,19,0.230769231,0.331360947,13
secure,20,0.615384615,0.852071006,13
self driven,1,-2.083333333,2.076388889,12
self driven,2,-0.75,5.854166667,12
self driven,3,1.833333333,1.972222222,12
self driven,4,0.833333333,2.805555556,12
self driven,5,1.333333333,2.222222222,12
self driven,6,-0.833333333,2.138888889,12
self driven,7,1.333333333,3.888888889,12
self driven,8,1.916666667,2.076388889,12
self driven,9,-0.75,1.6875,12
self driven,10,0,0.666666667,12
self driven,11,1.333333333,1.055555556,12
self driven,12,1,1.5,12
self driven,13,-0.333333333,1.388888889,12
self driven,14,1.75,2.854166667,12
self driven,15,-0.333333333,3.222222222,12
self driven,16,3.083333333,1.576388889,12
self driven,17,1.75,2.1875,12
self driven,18,1.833333333,1.472222222,12
self driven,19,0.333333333,0.722222222,12
self driven,20,0.916666667,1.409722222,12
self obsessed,1,-0.923076923,4.378698225,13
self obsessed,2,-0.076923077,2.071005917,13
self obsessed,3,-0.384615385,1.467455621,13
self obsessed,4,-0.615384615,1.00591716,13
self obsessed,5,-0.153846154,1.053254438,13
self obsessed,6,1.307692308,1.75147929,13
self obsessed,7,0.538461538,3.479289941,13
self obsessed,8,-0.615384615,1.775147929,13
self obsessed,9,0.230769231,2.639053254,13
self obsessed,10,1.230769231,2.177514793,13
self obsessed,11,-0.615384615,0.852071006,13
self obsessed,12,-0.153846154,2.284023669,13
self obsessed,13,1.153846154,2.74556213,13
self obsessed,14,0.769230769,3.408284024,13
self obsessed,15,-1.846153846,2.591715976,13
self obsessed,16,0.461538462,1.786982249,13
self obsessed,17,0.307692308,0.366863905,13
self obsessed,18,0.538461538,0.710059172,13
self obsessed,19,0.230769231,0.331360947,13
self obsessed,20,0.307692308,0.366863905,13
self reliant,1,-1.833333333,1.805555556,12
self reliant,2,-0.583333333,5.243055556,12
self reliant,3,1.416666667,2.243055556,12
self reliant,4,1.083333333,1.909722222,12
self reliant,5,0.583333333,3.576388889,12
self reliant,6,-0.666666667,2.222222222,12
self reliant,7,0.333333333,2.222222222,12
self reliant,8,1,1.166666667,12
self reliant,9,-0.416666667,1.909722222,12
self reliant,10,0.166666667,0.972222222,12
self reliant,11,1.166666667,1.805555556,12
self reliant,12,0.416666667,1.409722222,12
self reliant,13,0.166666667,2.138888889,12
self reliant,14,1.666666667,1.555555556,12
self reliant,15,-1,2.333333333,12
self reliant,16,1.416666667,2.409722222,12
self reliant,17,1.833333333,1.972222222,12
self reliant,18,1.333333333,1.055555556,12
self reliant,19,0.25,0.354166667,12
self reliant,20,0.666666667,1.055555556,12
sensible,1,0.014194139,3.114125458,14
sensible,2,-0.561813187,2.545068447,14
sensible,3,0.153388278,2.472665422,14
sensible,4,-0.037087912,2.240575397,14
sensible,5,-0.236263736,2.523780173,14
sensible,6,-0.031135531,2.305279656,14
sensible,7,-0.111263736,2.613638231,14
sensible,8,0.365842491,2.004787147,14
sensible,9,0.353479853,1.579494224,14
sensible,10,0.327838828,1.349664225,14
sensible,11,0.428113553,2.191441838,14
sensible,12,0.088369963,2.017501996,14
sensible,13,-0.141483516,2.778661243,14
sensible,14,0.144688645,1.543727106,14
sensible,15,0.200091575,2.582033084,14
sensible,16,0.591575092,1.942119846,14
sensible,17,1.339285714,1.231957946,14
sensible,18,1.199175824,1.246609961,14
sensible,19,0.240842491,0.359438105,14
sensible,20,0.555860806,0.884650606,14
sensitive,1,0.501068376,3.062623274,12
sensitive,2,-0.076923077,2.364131328,12
sensitive,3,-0.113782051,2.089281312,12
sensitive,4,-0.353098291,2.426888149,12
sensitive,5,-0.244123932,2.416724879,12
sensitive,6,0.39957265,2.178514683,12
sensitive,7,-0.644764957,2.590637327,12
sensitive,8,-0.005876068,1.876770354,12
sensitive,9,0.394230769,1.790036708,12
sensitive,10,-0.077457265,1.175723893,12
sensitive,11,-0.145833333,2.511454224,12
sensitive,12,0.02457265,2.180425433,12
sensitive,13,-0.311965812,1.706984166,12
sensitive,14,-0.911858974,1.682421789,12
sensitive,15,0.445512821,2.608268957,12
sensitive,16,0.237179487,1.766662558,12
sensitive,17,1.116452991,1.272093469,12
sensitive,18,1.070512821,1.074615111,12
sensitive,19,0.207799145,0.296012081,12
sensitive,20,0.456196581,0.93788352,12
serious,1,-0.14044289,2.568133256,11
serious,2,-0.598484848,3.271632748,11
serious,3,0.23951049,2.431508129,11
serious,4,-0.096736597,2.057475644,11
serious,5,-0.03030303,2.200249537,11
serious,6,0.381701632,2.42257262,11
serious,7,0.012820513,2.566717471,11
serious,8,0.594988345,2.502536459,11
serious,9,0.677738928,2.190936734,11
serious,10,0.4504662,1.518524744,11
serious,11,0.319347319,2.548211404,11
serious,12,0.361888112,2.437298279,11
serious,13,0.061188811,2.027706802,11
serious,14,0.0495338,1.958650858,11
serious,15,0.540792541,2.64880312,11
serious,16,0.74009324,2.132702767,11
serious,17,0.994755245,1.126169237,11
serious,18,0.921911422,1.249140816,11
serious,19,0.321095571,0.440622945,11
serious,20,0.617132867,1.093878878,11
shabby,1,-0.25,2.020833333,12
shabby,2,-0.083333333,2.576388889,12
shabby,3,-2.166666667,2.305555556,12
shabby,4,-1.583333333,3.243055556,12
shabby,5,-0.666666667,2.388888889,12
shabby,6,0.333333333,3.055555556,12
shabby,7,-0.416666667,3.243055556,12
shabby,8,-0.916666667,1.743055556,12
shabby,9,0.166666667,2.805555556,12
shabby,10,-0.833333333,2.638888889,12
shabby,11,-2,1.333333333,12
shabby,12,0.083333333,2.243055556,12
shabby,13,0,2,12
shabby,14,-1,3.833333333,12
shabby,15,-0.25,2.020833333,12
shabby,16,-0.583333333,1.243055556,12
shabby,17,0.5,0.75,12
shabby,18,0.666666667,0.888888889,12
shabby,19,0.416666667,0.743055556,12
shabby,20,0.416666667,0.743055556,12
shrewd,1,0.5,5.25,12
shrewd,2,-0.75,4.020833333,12
shrewd,3,1.166666667,2.472222222,12
shrewd,4,1.75,2.520833333,12
shrewd,5,1.25,3.520833333,12
shrewd,6,-0.833333333,2.638888889,12
shrewd,7,1.583333333,2.909722222,12
shrewd,8,-0.583333333,2.409722222,12
shrewd,9,-0.416666667,1.243055556,12
shrewd,10,0.833333333,1.472222222,12
shrewd,11,-0.083333333,2.576388889,12
shrewd,12,-0.5,5.916666667,12
shrewd,13,0.5,2.25,12
shrewd,14,1.416666667,1.409722222,12
shrewd,15,-0.583333333,3.743055556,12
shrewd,16,2.166666667,2.472222222,12
shrewd,17,1,1,12
shrewd,18,2.583333333,1.076388889,12
shrewd,19,0.416666667,0.576388889,12
shrewd,20,0.5,0.583333333,12
shy,1,-1.666666667,2.222222222,12
shy,2,-0.083333333,4.909722222,12
shy,3,1.166666667,1.472222222,12
shy,4,0.5,2.25,12
shy,5,0.666666667,2.388888889,12
shy,6,0.583333333,3.076388889,12
shy,7,0.083333333,3.409722222,12
shy,8,-0.333333333,2.722222222,12
shy,9,-1,1.833333333,12
shy,10,-1.75,1.6875,12
shy,11,-0.083333333,1.909722222,12
shy,12,-1.333333333,1.388888889,12
shy,13,-2,1.666666667,12
shy,14,-0.166666667,2.805555556,12
shy,15,-2.666666667,1.722222222,12
shy,16,-0.333333333,1.888888889,12
shy,17,1,1,12
shy,18,1.416666667,1.909722222,12
shy,19,0.5,0.583333333,12
shy,20,0.75,1.020833333,12
simple,1,-0.583333333,1.743055556,12
simple,2,-0.166666667,1.138888889,12
simple,3,1,1.666666667,12
simple,4,0.75,1.1875,12
simple,5,0,2.166666667,12
simple,6,-0.833333333,2.138888889,12
simple,7,-0.166666667,0.972222222,12
simple,8,0.75,0.854166667,12
simple,9,0.5,1.25,12
simple,10,-3.333333333,5.555555556,12
simple,11,1.166666667,3.305555556,12
simple,12,1.25,1.6875,12
simple,13,-1.666666667,2.388888889,12
simple,14,-0.833333333,1.472222222,12
simple,15,-0.25,2.854166667,12
simple,16,-0.833333333,2.972222222,12
simple,17,1.833333333,1.805555556,12
simple,18,0.833333333,1.138888889,12
simple,19,0.25,0.354166667,12
simple,20,0.416666667,0.576388889,12
sloppy,1,0.25,3.1875,12
sloppy,2,-0.916666667,1.743055556,12
sloppy,3,-2.5,1.416666667,12
sloppy,4,-0.916666667,2.743055556,12
sloppy,5,-1.5,1.75,12
sloppy,6,0.5,2.416666667,12
sloppy,7,-1,1.666666667,12
sloppy,8,-0.166666667,1.805555556,12
sloppy,9,1.25,1.020833333,12
sloppy,10,-0.25,1.520833333,12
sloppy,11,-2,1.333333333,12
sloppy,12,-0.583333333,2.243055556,12
sloppy,13,0.416666667,0.909722222,12
sloppy,14,-0.833333333,2.138888889,12
sloppy,15,0.666666667,1.555555556,12
sloppy,16,-0.583333333,1.409722222,12
sloppy,17,0.583333333,0.576388889,12
sloppy,18,0.916666667,1.076388889,12
sloppy,19,0.5,0.75,12
sloppy,20,0.333333333,0.388888889,12
slow,1,1,1.142857143,14
slow,2,1.642857143,1.943877551,14
slow,3,-0.142857143,4.12244898,14
slow,4,0.357142857,2.801020408,14
slow,5,0.642857143,3.658163265,14
slow,6,0.142857143,2.693877551,14
slow,7,-0.428571429,3.102040816,14
slow,8,0.571428571,1.816326531,14
slow,9,-0.142857143,2.265306122,14
slow,10,-0.714285714,1.489795918,14
slow,11,0.071428571,1.637755102,14
slow,12,-0.714285714,0.918367347,14
slow,13,-0.642857143,5.086734694,14
slow,14,-1.5,4.392857143,14
slow,15,0.571428571,2.244897959,14
slow,16,-1.285714286,3.632653061,14
slow,17,0.928571429,1.352040816,14
slow,18,0.571428571,0.530612245,14
slow,19,0.357142857,0.515306122,14
slow,20,0.357142857,0.515306122,14
smart,1,0.583333333,4.576388889,12
smart,2,-1.083333333,4.409722222,12
smart,3,2.083333333,2.909722222,12
smart,4,1.083333333,2.576388889,12
smart,5,0.916666667,4.076388889,12
smart,6,0.333333333,2.888888889,12
smart,7,-0.333333333,5.055555556,12
smart,8,1.5,1.416666667,12
smart,9,0.666666667,4.888888889,12
smart,10,1.75,2.6875,12
smart,11,1.75,2.020833333,12
smart,12,0.5,4.916666667,12
smart,13,-0.333333333,2.888888889,12
smart,14,0.25,3.520833333,12
smart,15,0.75,1.854166667,12
smart,16,2.083333333,2.576388889,12
smart,17,1.666666667,1.722222222,12
smart,18,2.583333333,1.743055556,12
smart,19,0.666666667,1.055555556,12
smart,20,1.083333333,1.743055556,12
social,1,2.666666667,3.555555556,12
social,2,-0.75,2.520833333,12
social,3,-0.166666667,2.305555556,12
social,4,-1,2.333333333,12
social,5,-1,1.166666667,12
social,6,0.416666667,2.409722222,12
social,7,-1.5,1.583333333,12
social,8,1,2.166666667,12
social,9,2.416666667,1.243055556,12
social,10,0.833333333,1.972222222,12
social,11,0.25,2.520833333,12
social,12,-0.583333333,2.909722222,12
social,13,-1.416666667,2.243055556,12
social,14,-1.25,1.6875,12
social,15,4.416666667,0.576388889,12
social,16,-0.5,2.75,12
social,17,1.5,1.083333333,12
social,18,1.166666667,1.305555556,12
social,19,0.583333333,1.076388889,12
social,20,1.333333333,1.888888889,12
spiritual,1,0.833333333,2.805555556,12
spiritual,2,-0.25,4.354166667,12
spiritual,3,1.75,1.854166667,12
spiritual,4,-2.333333333,2.222222222,12
spiritual,5,-0.916666667,4.576388889,12
spiritual,6,0.916666667,5.909722222,12
spiritual,7,-0.75,3.020833333,12
spiritual,8,1.25,5.854166667,12
spiritual,9,-0.833333333,2.638888889,12
spiritual,10,-2.25,2.354166667,12
spiritual,11,1.083333333,3.743055556,12
spiritual,12,0.75,2.6875,12
spiritual,13,-2,2.333333333,12
spiritual,14,0.25,2.520833333,12
spiritual,15,-0.083333333,4.409722222,12
spiritual,16,-1.833333333,5.638888889,12
spiritual,17,2.333333333,1.722222222,12
spiritual,18,1.583333333,1.076388889,12
spiritual,19,0.333333333,0.388888889,12
spiritual,20,0.75,1.020833333,12
stable,1,-1.25,1.854166667,12
stable,2,-0.166666667,1.805555556,12
stable,3,1.583333333,1.576388889,12
stable,4,1.083333333,2.243055556,12
stable,5,1.083333333,1.909722222,12
stable,6,-1.666666667,1.722222222,12
stable,7,0.166666667,4.138888889,12
stable,8,1.666666667,2.555555556,12
stable,9,-0.666666667,2.888888889,12
stable,10,-0.333333333,1.555555556,12
stable,11,1.583333333,2.076388889,12
stable,12,0.5,1.416666667,12
stable,13,-2.083333333,1.576388889,12
stable,14,0.166666667,2.972222222,12
stable,15,0.25,1.1875,12
stable,16,-1.166666667,2.305555556,12
stable,17,1.666666667,1.555555556,12
stable,18,0.666666667,1.055555556,12
stable,19,0.166666667,0.138888889,12
stable,20,0.166666667,0.138888889,12
stern,1,-1.5,2.25,12
stern,2,-0.833333333,6.638888889,12
stern,3,0.583333333,0.743055556,12
stern,4,0.083333333,1.409722222,12
stern,5,0.5,1.416666667,12
stern,6,-0.666666667,1.055555556,12
stern,7,2,2.666666667,12
stern,8,-0.5,1.083333333,12
stern,9,-2,2,12
stern,10,0.083333333,0.743055556,12
stern,11,1.083333333,1.409722222,12
stern,12,2,2.666666667,12
stern,13,2,1.833333333,12
stern,14,2.75,1.854166667,12
stern,15,-1.083333333,1.243055556,12
stern,16,1.166666667,2.972222222,12
stern,17,0.75,1.1875,12
stern,18,0.666666667,0.888888889,12
stern,19,0.083333333,0.076388889,12
stern,20,0.083333333,0.076388889,12
stylish,1,1.307692308,2.366863905,1
stylish,2,0.153846154,1.668639053,1
stylish,3,1.307692308,2.059171598,1
stylish,4,-0.307692308,1.905325444,1
stylish,5,-0.538461538,1.633136095,1
stylish,6,0.230769231,1.715976331,1
stylish,7,-0.153846154,1.822485207,1
stylish,8,1.230769231,2.792899408,1
stylish,9,1.230769231,2.177514793,1
stylish,10,2.846153846,4.437869822,1
stylish,11,0.615384615,1.775147929,1
stylish,12,-0.615384615,2.390532544,1
stylish,13,-1.307692308,2.059171598,1
stylish,14,0,1.692307692,1
stylish,15,1,2.769230769,1
stylish,16,0.076923077,1.609467456,1
stylish,17,1.384615385,1.467455621,1
stylish,18,1.076923077,1.301775148,1
stylish,19,0.538461538,1.171597633,1
stylish,20,2.153846154,1.668639053,1
superficial,1,1.166666667,1.972222222,12
superficial,2,-0.916666667,2.409722222,12
superficial,3,-1.583333333,2.243055556,12
superficial,4,-1.083333333,2.409722222,12
superficial,5,-1.75,2.020833333,12
superficial,6,1.583333333,1.743055556,12
superficial,7,-0.833333333,1.305555556,12
superficial,8,-1.083333333,1.409722222,12
superficial,9,0.75,1.020833333,12
superficial,10,0.916666667,1.076388889,12
superficial,11,-1.833333333,1.305555556,12
superficial,12,-1.5,2.25,12
superficial,13,0.416666667,0.576388889,12
superficial,14,-0.333333333,1.888888889,12
superficial,15,-0.833333333,2.638888889,12
superficial,16,0,1.5,12
superficial,17,0.333333333,0.388888889,12
superficial,18,0.416666667,0.409722222,12
superficial,19,0.25,0.354166667,12
superficial,20,0.333333333,0.555555556,12
supportive,1,1.833333333,3.138888889,12
supportive,2,0.666666667,2.388888889,12
supportive,3,0.416666667,2.076388889,12
supportive,4,-0.833333333,1.972222222,12
supportive,5,-0.75,1.6875,12
supportive,6,0.083333333,2.243055556,12
supportive,7,-1.75,1.1875,12
supportive,8,1.75,1.854166667,12
supportive,9,0.833333333,1.305555556,12
supportive,10,0.083333333,1.743055556,12
supportive,11,0.416666667,1.743055556,12
supportive,12,-0.416666667,1.576388889,12
supportive,13,-1.333333333,2.055555556,12
supportive,14,-1,2.5,12
supportive,15,2.666666667,1.555555556,12
supportive,16,-0.333333333,2.055555556,12
supportive,17,2.083333333,1.576388889,12
supportive,18,1,1.666666667,12
supportive,19,0.25,0.354166667,12
supportive,20,0.583333333,1.076388889,12
systematic,1,-1.288034188,2.10014245,15
systematic,2,-0.133760684,4.826021806,15
systematic,3,1.70042735,2.174126123,15
systematic,4,1.185470085,1.85081087,15
systematic,5,1.153418803,2.203251698,15
systematic,6,-0.620512821,2.213012273,15
systematic,7,0.328205128,3.18330046,15
systematic,8,1.045726496,2.718471948,15
systematic,9,-0.164102564,1.757440281,15
systematic,10,-0.39957265,1.205969209,15
systematic,11,1.027350427,2.113384835,15
systematic,12,0.549145299,2.253733837,15
systematic,13,-0.341452991,1.963179378,15
systematic,14,0.573931624,2.191548871,15
systematic,15,0.364957265,1.670189568,15
systematic,16,0.77991453,2.206506136,15
systematic,17,1.641025641,1.660946746,15
systematic,18,1.232478632,1.428884506,15
systematic,19,0.383139083,0.506398484,15
systematic,20,0.436557887,0.705256143,15
talented,1,-1.324786325,2.152640806,3
talented,2,0.175213675,4.73597414,3
talented,3,1.662393162,2.276408065,3
talented,4,0.955128205,1.677884615,3
talented,5,1.072649573,1.875356125,3
talented,6,-0.378205128,2.195636095,3
talented,7,0.083333333,2.550994412,3
talented,8,1.164529915,3.405147381,3
talented,9,-0.032051282,2.194978632,3
talented,10,-0.179487179,1.669625247,3
talented,11,0.786324786,2.172693403,3
talented,12,0.239316239,3.082292352,3
talented,13,-0.177350427,2.381150011,3
talented,14,0.61965812,3.685678282,3
talented,15,0.307692308,1.88921762,3
talented,16,0.536324786,2.731577361,3
talented,17,1.423076923,1.310486522,3
talented,18,1.22008547,1.151366973,3
